Date,Open,High,Low,Close,Name
2006-01-03,77.76,79.35,77.24,79.11,MMM
2006-01-04,79.49,79.49,78.25,78.71,MMM
2006-01-05,78.41,78.65,77.56,77.99,MMM
2006-01-06,78.64,78.9,77.64,78.63,MMM
2006-01-09,78.5,79.83,78.46,79.02,MMM
2006-01-10,79.0,79.01,78.08,78.53,MMM
2006-01-11,78.44,78.66,77.84,78.37,MMM
2006-01-12,78.2,78.23,77.2,77.7,MMM
2006-01-13,76.95,78.2,76.95,77.5,MMM
2006-01-17,77.1,77.62,77.0,77.09,MMM
2006-01-18,77.0,77.28,76.52,76.99,MMM
2006-01-19,77.19,77.37,76.7,76.91,MMM
2006-01-20,76.91,76.91,75.18,75.24,MMM
2006-01-23,75.5,76.23,74.81,75.7,MMM
2006-01-24,74.01,75.6,73.72,74.2,MMM
2006-01-25,73.25,73.83,72.75,73.0,MMM
2006-01-26,73.22,73.43,72.02,72.7,MMM
2006-01-27,72.45,73.25,72.4,72.65,MMM
2006-01-30,72.9,73.34,72.42,72.65,MMM
2006-01-31,72.4,73.25,71.96,72.75,MMM
2006-02-01,72.3,73.4,72.01,73.19,MMM
2006-02-02,73.16,73.68,72.05,72.15,MMM
2006-02-03,71.75,72.09,71.0,71.1,MMM
2006-02-06,71.0,71.3,70.99,71.17,MMM
2006-02-07,71.16,71.29,70.57,70.65,MMM
2006-02-08,70.65,71.28,70.3,71.0,MMM
2006-02-09,71.36,72.88,71.25,72.12,MMM
2006-02-10,72.29,72.99,71.5,72.61,MMM
2006-02-13,72.69,73.42,72.64,72.91,MMM
2006-02-14,73.5,74.12,73.41,73.7,MMM
2006-02-15,73.71,74.18,73.09,73.13,MMM
2006-02-16,73.2,73.35,72.5,73.05,MMM
2006-02-17,73.15,74.15,73.08,73.77,MMM
2006-02-21,73.67,74.1,72.85,73.2,MMM
2006-02-22,73.19,73.74,72.98,72.98,MMM
2006-02-23,73.1,74.08,73.0,73.65,MMM
2006-02-24,73.94,74.16,73.13,73.91,MMM
2006-02-27,74.0,74.66,73.69,73.69,MMM
2006-02-28,73.7,74.08,73.12,73.59,MMM
2006-03-01,74.19,74.19,73.51,73.67,MMM
2006-03-02,73.64,73.8,72.99,73.05,MMM
2006-03-03,73.05,73.29,72.66,72.88,MMM
2006-03-06,72.46,72.8,71.54,71.95,MMM
2006-03-07,71.8,72.34,71.33,72.27,MMM
2006-03-08,72.51,73.07,72.05,72.38,MMM
2006-03-09,72.53,72.76,71.77,71.8,MMM
2006-03-10,71.9,72.8,71.88,72.32,MMM
2006-03-13,72.5,72.52,71.88,72.09,MMM
2006-03-14,72.18,73.75,72.18,73.53,MMM
2006-03-15,73.28,74.24,73.01,74.0,MMM
2006-03-16,74.49,75.46,74.29,74.89,MMM
2006-03-17,75.3,75.45,74.75,74.79,MMM
2006-03-20,74.84,75.19,74.55,75.0,MMM
2006-03-21,75.2,75.34,74.63,74.93,MMM
2006-03-22,74.76,76.15,74.76,76.07,MMM
2006-03-23,76.68,76.96,76.01,76.77,MMM
2006-03-24,76.65,77.06,76.38,76.8,MMM
2006-03-27,76.7,77.23,76.51,76.84,MMM
2006-03-28,76.84,77.2,76.15,76.3,MMM
2006-03-29,77.81,78.74,77.56,77.56,MMM
2006-03-30,77.57,77.62,76.0,76.52,MMM
2006-03-31,76.52,76.88,75.61,75.69,MMM
2006-04-03,75.97,77.19,75.76,75.84,MMM
2006-04-04,76.52,77.99,76.52,77.0,MMM
2006-04-05,77.89,77.9,76.8,77.46,MMM
2006-04-06,79.99,82.01,79.54,81.38,MMM
2006-04-07,81.25,82.08,80.81,81.03,MMM
2006-04-10,80.11,81.37,80.11,80.98,MMM
2006-04-11,80.17,81.12,80.17,80.79,MMM
2006-04-12,79.98,81.37,79.98,81.1,MMM
2006-04-13,80.9,81.54,80.58,80.97,MMM
2006-04-17,80.55,80.71,79.31,80.26,MMM
2006-04-18,80.36,82.2,80.34,81.59,MMM
2006-04-19,81.69,82.39,81.66,81.88,MMM
2006-04-20,81.85,82.97,81.37,82.6,MMM
2006-04-21,84.0,85.5,83.91,85.06,MMM
2006-04-24,84.01,85.9,84.0,85.46,MMM
2006-04-25,85.0,85.5,84.4,84.81,MMM
2006-04-26,84.84,85.65,84.6,85.52,MMM
2006-04-27,85.0,85.68,84.5,85.23,MMM
2006-04-28,85.0,85.51,84.94,85.43,MMM
2006-05-01,85.51,85.73,84.84,84.97,MMM
2006-05-02,85.15,85.31,83.58,84.5,MMM
2006-05-03,84.75,85.9,84.61,85.9,MMM
2006-05-04,85.9,86.67,85.84,86.47,MMM
2006-05-05,86.69,87.3,86.54,87.3,MMM
2006-05-08,87.1,88.35,87.06,88.13,MMM
2006-05-09,87.61,87.8,86.82,87.58,MMM
2006-05-10,87.25,87.76,87.23,87.65,MMM
2006-05-11,87.25,87.64,86.78,87.17,MMM
2006-05-12,86.9,87.66,86.25,86.57,MMM
2006-05-15,86.7,87.21,86.07,87.12,MMM
2006-05-16,87.12,87.33,86.22,86.76,MMM
2006-05-17,85.9,85.97,84.12,84.42,MMM
2006-05-18,83.63,84.83,83.63,84.15,MMM
2006-05-19,84.56,84.92,83.71,84.31,MMM
2006-05-22,84.31,84.59,82.59,83.73,MMM
2006-05-23,83.6,84.02,83.01,83.44,MMM
2006-05-24,83.19,84.1,82.65,83.82,MMM
2006-05-25,83.95,84.23,82.86,83.26,MMM
2006-05-26,83.26,84.0,82.91,83.87,MMM
2006-05-30,83.5,83.98,83.35,83.46,MMM
2006-05-31,83.7,84.62,83.15,83.66,MMM
2006-06-01,83.66,84.67,83.14,84.51,MMM
2006-06-02,84.8,85.23,84.5,84.78,MMM
2006-06-05,84.1,84.33,82.88,82.95,MMM
2006-06-06,83.2,83.91,81.29,82.26,MMM
2006-06-07,82.26,82.28,80.34,80.34,MMM
2006-06-08,79.8,81.94,79.24,81.75,MMM
2006-06-09,81.39,81.87,80.25,80.57,MMM
2006-06-12,80.57,81.09,79.89,80.16,MMM
2006-06-13,80.35,81.23,79.94,79.96,MMM
2006-06-14,79.8,80.47,79.28,79.9,MMM
2006-06-15,79.65,81.34,79.25,80.9,MMM
2006-06-16,80.98,81.15,80.31,80.51,MMM
2006-06-19,80.7,80.7,78.89,79.43,MMM
2006-06-20,79.43,80.61,79.05,79.89,MMM
2006-06-21,79.9,81.32,79.9,80.4,MMM
2006-06-22,80.65,80.8,79.29,79.59,MMM
2006-06-23,79.6,80.28,79.49,79.92,MMM
2006-06-26,79.92,80.35,79.6,80.21,MMM
2006-06-27,80.4,80.93,78.62,78.7,MMM
2006-06-28,78.71,79.36,78.61,79.28,MMM
2006-06-29,79.29,81.5,79.29,81.15,MMM
2006-06-30,81.64,81.75,80.71,80.77,MMM
2006-07-03,81.15,81.23,80.79,81.12,MMM
2006-07-05,80.9,80.92,80.12,80.55,MMM
2006-07-06,80.87,81.6,80.81,81.39,MMM
2006-07-07,76.28,76.28,73.84,74.1,MMM
2006-07-10,74.48,74.62,72.82,73.11,MMM
2006-07-11,73.25,73.72,72.64,73.09,MMM
2006-07-12,73.5,73.6,72.46,72.72,MMM
2006-07-13,72.48,72.57,71.41,71.63,MMM
2006-07-14,71.66,71.97,70.88,71.22,MMM
2006-07-17,71.2,71.49,70.17,70.66,MMM
2006-07-18,70.9,71.03,70.49,70.85,MMM
2006-07-19,71.15,71.38,70.64,71.02,MMM
2006-07-20,71.4,71.7,71.06,71.1,MMM
2006-07-21,71.37,71.72,69.92,70.72,MMM
2006-07-24,71.05,71.69,70.74,71.69,MMM
2006-07-25,71.0,71.01,67.05,68.11,MMM
2006-07-26,68.11,69.83,67.35,69.06,MMM
2006-07-27,69.89,70.7,69.46,69.75,MMM
2006-07-28,70.31,70.58,69.78,70.52,MMM
2006-07-31,70.1,70.98,70.04,70.4,MMM
2006-08-01,70.0,70.11,69.44,69.91,MMM
2006-08-02,69.91,70.09,69.55,69.61,MMM
2006-08-03,69.61,69.79,69.21,69.28,MMM
2006-08-04,69.9,70.29,69.06,69.45,MMM
2006-08-07,69.4,69.41,68.78,69.0,MMM
2006-08-08,69.45,69.51,68.28,68.56,MMM
2006-08-09,69.36,69.36,68.18,68.3,MMM
2006-08-10,68.41,69.03,68.28,68.41,MMM
2006-08-11,68.55,68.94,68.37,68.53,MMM
2006-08-14,68.53,69.28,68.45,68.62,MMM
2006-08-15,69.49,69.84,69.19,69.78,MMM
2006-08-16,70.3,70.94,70.15,70.79,MMM
2006-08-17,70.79,71.57,70.5,71.2,MMM
2006-08-18,71.52,71.57,71.03,71.21,MMM
2006-08-21,71.3,71.46,70.94,71.12,MMM
2006-08-22,71.13,71.73,71.12,71.29,MMM
2006-08-23,71.05,71.43,70.04,70.34,MMM
2006-08-24,70.5,70.58,69.65,70.1,MMM
2006-08-25,70.06,70.4,69.62,69.92,MMM
2006-08-28,69.75,71.29,69.75,70.94,MMM
2006-08-29,70.94,71.81,70.45,71.61,MMM
2006-08-30,72.0,72.0,71.43,71.44,MMM
2006-08-31,71.8,71.97,71.45,71.7,MMM
2006-09-01,71.74,72.32,71.65,71.72,MMM
2006-09-05,71.74,72.0,71.13,71.35,MMM
2006-09-06,71.35,71.74,71.04,71.5,MMM
2006-09-07,71.5,71.7,70.59,70.59,MMM
2006-09-08,70.75,71.59,70.6,71.51,MMM
2006-09-11,71.52,71.52,70.8,71.35,MMM
2006-09-12,71.68,72.75,71.22,72.57,MMM
2006-09-13,72.6,73.79,72.6,73.37,MMM
2006-09-14,73.4,73.77,73.2,73.53,MMM
2006-09-15,74.25,74.7,74.02,74.14,MMM
2006-09-18,74.14,74.4,73.5,73.89,MMM
2006-09-19,74.78,75.37,72.96,73.25,MMM
2006-09-20,73.3,74.1,73.17,73.42,MMM
2006-09-21,73.75,73.95,72.67,73.11,MMM
2006-09-22,73.3,73.56,72.22,73.07,MMM
2006-09-25,73.18,73.8,72.63,73.7,MMM
