date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-06-29,78.25,78.94,77.06,77.19,24.7488,19224500.0,0.0,1.0
2000-06-30,77.06,80.0,76.69,80.0,25.6498,26178200.0,0.0,1.0
2000-07-03,79.69,80.06,79.37,80.0,25.6498,7867400.0,0.0,1.0
2000-07-05,79.87,79.87,78.25,78.5,25.1689,17412200.0,0.0,1.0
2000-07-06,78.87,81.69,78.5,80.94,25.9512,23936600.0,0.0,1.0
2000-07-07,81.27,82.87,80.56,82.0,26.291,27076600.0,0.0,1.0
2000-07-10,80.69,81.31,79.37,79.44,25.4702,26344900.0,0.0,1.0
2000-07-11,78.81,80.5,78.5,79.12,25.3676,18582400.0,0.0,1.0
2000-07-12,78.25,81.0,77.19,80.31,25.7492,29185100.0,0.0,1.0
2000-07-13,78.81,80.0,77.37,79.94,25.6305,40421600.0,0.0,1.0
2000-07-14,79.5,79.75,78.44,78.94,25.3099,25590300.0,0.0,1.0
2000-07-17,78.25,79.56,77.5,78.19,25.0695,26996400.0,0.0,1.0
2000-07-18,77.62,79.5,77.44,78.5,25.1689,35308600.0,0.0,1.0
2000-07-19,76.06,77.5,72.81,73.12,23.4439,69962300.0,0.0,1.0
2000-07-20,73.44,75.25,73.12,74.81,23.9858,27345300.0,0.0,1.0
2000-07-21,74.75,75.0,71.87,72.31,23.1842,28050300.0,0.0,1.0
2000-07-24,72.06,72.12,70.0,70.56,22.6231,28082800.0,0.0,1.0
2000-07-25,70.81,71.0,68.37,69.0,22.1229,32094300.0,0.0,1.0
2000-07-26,69.06,69.5,67.25,67.81,21.7414,42702300.0,0.0,1.0
2000-07-27,67.87,70.12,67.5,69.37,22.2416,37168800.0,0.0,1.0
2000-07-28,70.94,71.81,69.62,69.69,22.3442,37822800.0,0.0,1.0
2000-07-31,70.19,71.12,69.25,69.81,22.3826,35141900.0,0.0,1.0
2000-08-01,69.94,70.06,68.19,68.69,22.0235,23581800.0,0.0,1.0
2000-08-02,68.56,70.44,68.5,69.37,22.2416,24134600.0,0.0,1.0
2000-08-03,68.19,70.37,68.12,70.25,22.5237,27271700.0,0.0,1.0
2000-08-04,69.44,69.87,68.19,69.12,22.1614,19053700.0,0.0,1.0
2000-08-07,70.19,71.12,69.75,70.0,22.4436,26370900.0,0.0,1.0
2000-08-08,70.06,74.69,70.0,74.12,23.7645,69019400.0,0.0,1.0
2000-08-09,73.75,74.87,73.12,74.25,23.8062,31972800.0,0.0,1.0
2000-08-10,73.81,74.06,71.75,72.62,23.2836,24493000.0,0.0,1.0
2000-08-11,72.44,72.69,71.62,72.44,23.2259,17814800.0,0.0,1.0
2000-08-14,72.31,73.37,71.37,72.19,23.1457,26713500.0,0.0,1.0
2000-08-15,72.0,73.0,71.5,71.62,22.963,20357100.0,0.0,1.0
2000-08-16,71.87,72.25,70.56,71.0,22.7642,22488100.0,0.0,1.0
2000-08-17,71.12,72.0,70.56,71.56,22.9437,18056400.0,0.0,1.0
2000-08-18,71.12,71.44,70.0,71.0,22.7642,27219400.0,0.0,1.0
2000-08-21,70.69,70.81,70.06,70.62,22.6423,17059800.0,0.0,1.0
2000-08-22,70.81,72.44,70.22,71.25,22.8443,27214100.0,0.0,1.0
2000-08-23,70.81,71.12,70.37,70.75,22.684,18363400.0,0.0,1.0
2000-08-24,70.62,71.19,69.94,71.12,22.8027,21202700.0,0.0,1.0
2000-08-25,70.69,71.69,70.56,70.62,22.6423,26364700.0,0.0,1.0
2000-08-28,70.19,72.12,70.12,71.31,22.8636,28210800.0,0.0,1.0
2000-08-29,71.19,72.75,70.87,70.94,22.7449,29700100.0,0.0,1.0
2000-08-30,70.69,70.94,69.69,70.0,22.4436,26749400.0,0.0,1.0
2000-08-31,70.87,72.0,69.69,69.81,22.3826,36287700.0,0.0,1.0
2000-09-01,70.0,70.62,69.69,70.19,22.5045,18814900.0,0.0,1.0
2000-09-05,70.0,70.69,69.81,70.12,22.482,25377600.0,0.0,1.0
2000-09-06,70.06,70.69,69.31,69.44,22.264,31480400.0,0.0,1.0
2000-09-07,70.0,72.06,69.44,70.06,22.4628,55855600.0,0.0,1.0
2000-09-08,70.37,70.87,69.19,69.31,22.2223,28354800.0,0.0,1.0
2000-09-11,69.12,69.69,68.06,68.81,22.062,24247600.0,0.0,1.0
2000-09-12,68.75,69.31,67.62,68.12,21.8408,23390600.0,0.0,1.0
2000-09-13,67.56,68.75,67.19,68.25,21.8825,20372400.0,0.0,1.0
2000-09-14,68.69,68.75,65.69,65.81,21.1002,39251500.0,0.0,1.0
2000-09-15,65.44,65.62,63.31,64.19,20.5807,49957600.0,0.0,1.0
2000-09-18,64.25,64.62,62.19,63.0,20.1992,34518900.0,0.0,1.0
2000-09-19,63.63,65.75,63.38,65.0,20.8405,39655600.0,0.0,1.0
2000-09-20,64.87,65.0,63.19,64.25,20.6,33895700.0,0.0,1.0
2000-09-21,64.0,65.12,63.56,64.19,20.5807,24476100.0,0.0,1.0
2000-09-22,61.13,63.5,61.0,63.25,20.2794,42238300.0,0.0,1.0
2000-09-25,63.25,63.5,60.44,61.25,19.6381,26742100.0,0.0,1.0
2000-09-26,60.94,65.87,60.44,62.69,20.0998,77852400.0,0.0,1.0
2000-09-27,63.44,63.56,59.81,60.63,19.4393,53077800.0,0.0,1.0
2000-09-28,60.81,61.88,60.63,61.31,19.6574,26180200.0,0.0,1.0
2000-09-29,61.0,61.31,58.63,60.31,19.3367,37026800.0,0.0,1.0
2000-10-02,60.5,60.81,58.25,59.13,18.9584,29281200.0,0.0,1.0
2000-10-03,59.56,59.81,56.5,56.56,18.1344,42687000.0,0.0,1.0
2000-10-04,56.38,56.56,54.5,55.44,17.7753,68226700.0,0.0,1.0
2000-10-05,55.5,57.25,55.25,55.38,17.7561,40549700.0,0.0,1.0
2000-10-06,55.81,56.75,54.75,55.56,17.8138,30897000.0,0.0,1.0
2000-10-09,55.63,55.75,53.0,54.19,17.3745,29161800.0,0.0,1.0
2000-10-10,53.94,55.56,53.81,54.56,17.4932,31033100.0,0.0,1.0
2000-10-11,54.0,56.94,54.0,55.75,17.8747,50602900.0,0.0,1.0
2000-10-12,56.31,56.88,53.81,54.38,17.4354,45109800.0,0.0,1.0
2000-10-13,53.88,54.88,52.13,53.75,17.2334,52260600.0,0.0,1.0
2000-10-16,53.5,53.81,49.56,50.38,16.153,59879500.0,0.0,1.0
2000-10-17,51.88,52.44,50.25,50.44,16.1722,40638300.0,0.0,1.0
2000-10-18,49.63,53.25,48.44,51.75,16.5922,55268200.0,0.0,1.0
2000-10-19,58.44,62.19,58.0,61.88,19.8401,128496600.0,0.0,1.0
2000-10-20,61.31,66.12,61.13,65.19,20.9014,80189300.0,0.0,1.0
2000-10-23,64.62,66.25,60.69,62.13,19.9203,92585200.0,0.0,1.0
2000-10-24,62.63,62.94,60.19,61.5,19.7183,47213700.0,0.0,1.0
2000-10-25,61.94,63.44,60.44,61.25,19.6381,83801900.0,0.0,1.0
2000-10-26,61.0,65.06,60.81,64.44,20.6609,57413300.0,0.0,1.0
2000-10-27,64.69,69.19,64.62,67.69,21.7029,62146200.0,0.0,1.0
2000-10-30,67.5,70.12,67.37,69.06,22.1422,55028800.0,0.0,1.0
2000-10-31,69.0,69.5,68.0,68.87,22.0813,52237000.0,0.0,1.0
2000-11-01,68.5,70.06,68.44,69.62,22.3217,40654700.0,0.0,1.0
2000-11-02,70.37,70.84,69.62,70.31,22.543,38992600.0,0.0,1.0
2000-11-03,69.25,69.62,68.06,68.25,21.8825,34355500.0,0.0,1.0
2000-11-06,68.69,70.12,68.25,69.5,22.2833,37425700.0,0.0,1.0
2000-11-07,69.75,71.87,69.5,70.5,22.6039,52165600.0,0.0,1.0
2000-11-08,71.12,72.37,68.0,69.44,22.264,103074700.0,0.0,1.0
2000-11-09,68.5,71.31,68.44,70.87,22.7225,45529300.0,0.0,1.0
2000-11-10,69.94,70.31,66.81,67.37,21.6003,46872200.0,0.0,1.0
2000-11-13,66.69,68.12,64.41,66.44,21.3021,41682400.0,0.0,1.0
2000-11-14,68.0,69.81,67.31,68.81,22.062,42109300.0,0.0,1.0
2000-11-15,69.06,70.87,68.69,70.06,22.4628,30211100.0,0.0,1.0
2000-11-16,69.44,71.5,68.94,68.94,22.1037,46064300.0,0.0,1.0
2000-11-17,69.44,70.0,67.8,69.06,22.1422,53262800.0,0.0,1.0
2000-11-20,68.12,68.5,65.56,67.19,21.5426,40078600.0,0.0,1.0
2000-11-21,67.37,69.25,67.37,67.75,21.7222,29743800.0,0.0,1.0
2000-11-22,66.06,69.5,66.0,68.25,21.8825,38171600.0,0.0,1.0
2000-11-24,69.0,70.44,68.5,69.94,22.4243,17219600.0,0.0,1.0
2000-11-27,71.44,72.25,70.62,70.69,22.6648,42653800.0,0.0,1.0
2000-11-28,69.37,69.75,66.81,67.0,21.4817,63723100.0,0.0,1.0
2000-11-29,66.81,67.12,63.25,65.06,20.8597,49140200.0,0.0,1.0
2000-11-30,62.0,62.06,57.0,57.38,18.3973,98600400.0,0.0,1.0
2000-12-01,58.06,60.63,56.06,56.63,18.1568,54904900.0,0.0,1.0
2000-12-04,57.25,59.0,55.19,56.44,18.0959,40203600.0,0.0,1.0
2000-12-05,59.19,60.5,58.25,59.88,19.1989,50867200.0,0.0,1.0
2000-12-06,60.0,60.06,56.06,56.69,18.1761,45280400.0,0.0,1.0
2000-12-07,53.44,54.0,52.25,53.13,17.0347,72654200.0,0.0,1.0
2000-12-08,54.63,55.88,53.44,54.44,17.4547,60469900.0,0.0,1.0
2000-12-11,55.5,58.75,55.0,58.06,18.6153,47788100.0,0.0,1.0
2000-12-12,57.81,60.0,56.75,58.38,18.7179,31553000.0,0.0,1.0
2000-12-13,60.5,60.5,56.81,57.25,18.3556,49180200.0,0.0,1.0
2000-12-14,57.94,58.73,55.38,55.5,17.7945,35600700.0,0.0,1.0
2000-12-15,51.05,52.0,47.75,49.19,15.7714,58449900.0,0.0,1.0
2000-12-18,49.0,50.0,47.0,47.81,15.329,53593700.0,0.0,1.0
2000-12-19,47.44,48.0,44.5,44.81,14.3671,60135900.0,0.0,1.0
2000-12-20,42.81,44.0,41.38,41.5,13.3058,74518900.0,0.0,1.0
2000-12-21,40.75,45.13,40.31,43.44,13.9278,81586500.0,0.0,1.0
2000-12-22,44.75,47.13,44.75,46.44,14.8897,54775900.0,0.0,1.0
2000-12-26,46.88,48.56,45.88,46.88,15.0308,33470800.0,0.0,1.0
2000-12-27,46.13,46.81,45.0,46.44,14.8897,34501900.0,0.0,1.0
2000-12-28,45.13,46.25,43.88,44.56,14.2869,38809600.0,0.0,1.0
2000-12-29,43.94,45.81,43.0,43.38,13.9086,49988800.0,0.0,1.0
2001-01-02,44.13,45.0,42.88,43.38,13.9086,41206600.0,0.0,1.0
2001-01-03,43.19,48.88,43.13,47.94,15.3706,67981100.0,0.0,1.0
2001-01-04,47.81,50.5,46.88,48.44,15.5309,56198500.0,0.0,1.0
2001-01-05,48.5,49.88,47.56,49.13,15.7522,46707300.0,0.0,1.0
2001-01-08,48.94,49.75,46.69,48.94,15.6913,39908800.0,0.0,1.0
2001-01-09,50.0,52.63,49.75,51.81,16.6114,57482700.0,0.0,1.0
2001-01-10,51.0,53.81,50.75,52.88,16.9545,45115100.0,0.0,1.0
2001-01-11,53.0,55.75,52.31,55.0,17.6342,50927400.0,0.0,1.0
2001-01-12,54.88,55.0,52.5,53.5,17.1533,36856000.0,0.0,1.0
