date,1. open,2. high,3. low,4. close,5. volume
2000-05-11,56.94,57.06,55.0,56.0,6105300.0
2000-05-12,55.75,57.19,55.31,56.81,4371000.0
2000-05-15,56.25,57.31,55.5,57.0,4272300.0
2000-05-16,57.44,59.06,57.19,58.0,6378700.0
2000-05-17,56.69,56.75,55.44,56.38,4592300.0
2000-05-18,56.25,57.94,56.19,57.94,4887900.0
2000-05-19,56.13,58.75,56.13,57.06,6357700.0
2000-05-22,57.69,57.69,56.19,57.38,4628100.0
2000-05-23,57.56,58.38,56.81,57.19,4291000.0
2000-05-24,55.25,57.0,52.75,56.88,10341500.0
2000-05-25,55.81,56.69,54.06,55.0,4619200.0
2000-05-26,54.25,55.0,53.13,54.0,3996400.0
2000-05-30,53.06,54.13,52.69,53.38,4352700.0
2000-05-31,54.88,60.0,54.5,57.63,7658900.0
2000-06-01,57.13,57.69,56.25,57.0,4786400.0
2000-06-02,58.88,60.06,58.06,59.06,7088100.0
2000-06-05,59.31,59.75,58.75,59.31,4360400.0
2000-06-06,58.81,58.81,57.75,58.25,4440100.0
2000-06-07,57.75,59.06,57.75,57.88,3424600.0
2000-06-08,57.81,58.0,56.31,56.88,3993100.0
2000-06-09,57.44,58.0,53.94,54.0,7283100.0
2000-06-12,54.0,54.38,51.81,52.75,8089200.0
2000-06-13,52.06,55.0,51.63,55.0,7711700.0
2000-06-14,54.94,55.69,54.13,55.13,6686800.0
2000-06-15,55.06,56.19,54.81,55.5,5682300.0
2000-06-16,54.75,56.13,53.25,53.88,9569700.0
2000-06-19,53.69,55.0,52.81,54.38,6001700.0
2000-06-20,54.25,54.69,53.13,54.5,6063800.0
2000-06-21,54.56,54.56,53.38,53.94,4287300.0
2000-06-22,53.06,53.44,51.88,52.5,5667800.0
2000-06-23,53.69,54.44,52.88,53.75,6269600.0
2000-06-26,54.19,54.69,53.75,53.75,3924700.0
2000-06-27,54.13,57.44,53.75,56.81,6554400.0
2000-06-28,56.5,57.19,55.69,55.98,4824100.0
2000-06-29,55.31,55.38,53.56,54.13,5290900.0
2000-06-30,54.13,57.73,54.06,57.63,7622200.0
2000-07-03,57.25,57.38,56.13,56.88,2577300.0
2000-07-05,57.31,57.94,56.56,57.0,5139800.0
2000-07-06,57.94,58.44,56.81,57.5,5757800.0
2000-07-07,57.94,62.06,57.31,61.56,10513400.0
2000-07-10,61.38,62.94,60.69,61.25,8233700.0
2000-07-11,61.06,62.75,60.81,62.0,5897600.0
2000-07-12,62.06,62.19,60.63,61.0,5833600.0
2000-07-13,60.5,61.19,59.13,59.13,4302600.0
2000-07-14,59.81,60.94,59.38,59.5,4184100.0
2000-07-17,60.31,61.25,59.63,60.72,4610700.0
2000-07-18,60.94,61.13,59.75,60.06,3592100.0
2000-07-19,60.19,60.5,59.38,60.0,3736400.0
2000-07-20,59.94,60.81,59.56,60.0,4986800.0
2000-07-21,60.31,60.5,59.25,59.69,3911000.0
2000-07-24,59.0,59.19,57.19,57.44,5045800.0
2000-07-25,57.5,59.31,57.31,59.19,4122000.0
2000-07-26,58.19,60.13,58.19,58.75,7322100.0
2000-07-27,59.38,60.31,59.0,60.06,4744800.0
2000-07-28,59.81,59.94,57.25,58.69,5247600.0
2000-07-31,58.88,58.88,54.25,55.25,7534300.0
2000-08-01,54.0,54.94,53.0,54.5,9055300.0
2000-08-02,54.5,55.06,53.81,54.06,6734800.0
2000-08-03,56.5,56.5,53.44,53.88,8229100.0
2000-08-04,54.06,54.06,52.75,52.94,5842400.0
2000-08-07,53.13,55.94,53.0,55.13,5605200.0
2000-08-08,56.44,57.63,55.06,57.63,5859800.0
2000-08-09,54.06,54.75,52.94,53.63,17750700.0
2000-08-10,53.13,53.25,50.69,51.0,12380600.0
2000-08-11,51.44,52.38,51.13,52.13,7534100.0
2000-08-14,52.25,53.06,52.13,52.88,6032800.0
2000-08-15,51.88,52.56,51.25,51.75,7953000.0
2000-08-16,50.75,50.88,49.44,49.94,13811000.0
2000-08-17,49.56,50.44,48.63,50.0,6799800.0
2000-08-18,49.69,50.88,49.56,50.88,7349300.0
2000-08-21,49.25,49.75,47.13,49.0,14148700.0
2000-08-22,49.0,50.0,48.56,49.13,7610900.0
2000-08-23,49.75,50.19,49.06,49.13,6875700.0
2000-08-24,49.75,50.13,49.0,49.44,4967300.0
2000-08-25,49.63,50.5,49.25,50.5,4877100.0
2000-08-28,50.06,50.63,48.63,49.5,7003200.0
2000-08-29,49.5,49.94,48.88,49.44,5665100.0
2000-08-30,48.88,49.0,48.0,48.44,8155500.0
2000-08-31,48.31,48.75,47.13,47.63,12236200.0
2000-09-01,47.56,49.13,47.38,48.75,7661500.0
